match_id,league_id,league_name,patch,start_time,duration_secs,duration_mins,radiant_win,radiant_score,dire_score,game_mode,radiant_team_id,radiant_team_name,dire_team_id,dire_team_name,radiant_roshan_kills,dire_roshan_kills,first_roshan_time,first_roshan_team,aegis_stolen,aegis_denied,radiant_tormentor_kills,dire_tormentor_kills,radiant_towers_lost,dire_towers_lost,radiant_barracks_lost,dire_barracks_lost,first_blood_time,courier_kills,first_roshan_time_mins,first_blood_time_mins
8698371604,19269,DreamLeague Season 28,7.40,2026-02-20 10:58:18,1836,30.6,True,34,16,2,9467224,Aurora Gaming,9823272,Team Yandex,1,0,1181.0,radiant,0,0,1,0,1,8,0,4,1.0,4,19.7,0.0
8698371110,19269,DreamLeague Season 28,7.40,2026-02-20 10:55:39,1999,33.3,False,21,45,2,67,paiN Gaming,2163,Team Liquid,1,0,1306.0,radiant,0,0,0,2,8,4,4,0,33.0,2,21.8,0.6
8698367627,19269,DreamLeague Season 28,7.40,2026-02-20 10:55:00,1663,27.7,True,38,14,2,9572001,PARIVISION,9351740,Yakutou Brothers,1,0,1171.0,radiant,0,0,1,0,3,6,0,0,105.0,3,19.5,1.8
8698367105,19269,DreamLeague Season 28,7.40,2026-02-20 10:54:58,2187,36.5,True,25,12,2,2586976,OG,8255888,BetBoom Team,2,0,1137.0,radiant,0,0,2,0,3,8,0,4,58.0,3,18.9,1.0
8697789792,19269,DreamLeague Season 28,7.40,2026-02-19 20:26:00,1951,32.5,False,10,24,2,9338413,MOUZ,9964962,GamerLegion,0,1,1371.0,dire,0,0,1,0,9,3,4,0,513.0,4,22.9,8.6
8697754563,19269,DreamLeague Season 28,7.40,2026-02-19 19:56:56,3909,65.2,True,31,24,2,8261500,Xtreme Gaming,9247354,Team Falcons,1,3,1470.0,dire,0,0,0,4,7,10,1,4,319.0,2,24.5,5.3
8697750242,19269,DreamLeague Season 28,7.40,2026-02-19 19:47:00,1877,31.3,False,9,30,2,36,Natus Vincere,8291895,Tundra Esports,1,1,964.0,radiant,0,0,1,0,7,2,0,0,14.0,4,16.1,0.2
8697723954,19269,DreamLeague Season 28,7.40,2026-02-19 19:32:00,1608,26.8,True,24,11,2,7119388,Team Spirit,8254145,Execration,1,0,1148.0,radiant,0,0,1,0,3,9,0,5,169.0,2,19.1,2.8
8697698749,19269,DreamLeague Season 28,7.40,2026-02-19 19:08:57,2730,45.5,False,13,24,2,9964962,GamerLegion,9338413,MOUZ,1,2,1184.0,radiant,0,0,1,2,11,3,6,0,282.0,2,19.7,4.7
8697682487,19269,DreamLeague Season 28,7.40,2026-02-19 18:43:11,1816,30.3,False,6,29,1,8254145,Execration,7119388,Team Spirit,0,1,1382.0,dire,0,0,0,1,9,2,4,0,145.0,2,23.0,2.4
8697681037,19269,DreamLeague Season 28,7.40,2026-02-19 18:41:58,2094,34.9,True,38,16,2,8291895,Tundra Esports,36,Natus Vincere,1,1,1187.0,dire,0,0,2,0,2,7,0,2,6.0,7,19.8,0.1
8697666126,19269,DreamLeague Season 28,7.40,2026-02-19 18:39:56,2806,46.8,False,20,33,2,8261500,Xtreme Gaming,9247354,Team Falcons,0,2,1665.0,dire,0,0,1,2,9,4,6,0,354.0,3,27.8,5.9
8697596107,19269,DreamLeague Season 28,7.40,2026-02-19 17:40:00,2802,46.7,False,21,18,2,9823272,Team Yandex,67,paiN Gaming,2,1,1107.0,dire,0,0,0,3,8,8,2,2,100.0,5,18.4,1.7
8697576851,19269,DreamLeague Season 28,7.40,2026-02-19 17:23:00,2133,35.5,True,44,11,2,9572001,PARIVISION,9467224,Aurora Gaming,2,0,1005.0,radiant,0,0,1,0,2,8,0,4,36.0,1,16.8,0.6
8697564182,19269,DreamLeague Season 28,7.40,2026-02-19 17:20:56,2275,37.9,False,19,32,2,2586976,OG,2163,Team Liquid,1,1,1441.0,radiant,0,0,1,1,8,3,2,0,71.0,5,24.0,1.2
8697542120,19269,DreamLeague Season 28,7.40,2026-02-19 17:05:59,2548,42.5,False,18,33,2,9351740,Yakutou Brothers,8255888,BetBoom Team,1,1,1549.0,radiant,0,0,1,1,8,5,2,0,8.0,5,25.8,0.1
8697485006,19269,DreamLeague Season 28,7.40,2026-02-19 16:23:04,2709,45.1,True,32,25,2,67,paiN Gaming,9823272,Team Yandex,2,0,1596.0,radiant,0,0,2,1,4,8,0,4,155.0,5,26.6,2.6
8697483686,19269,DreamLeague Season 28,7.40,2026-02-19 16:20:00,1872,31.2,True,19,11,2,9467224,Aurora Gaming,9572001,PARIVISION,2,0,1134.0,radiant,0,0,1,0,2,9,0,4,196.0,1,18.9,3.3
8697468814,19269,DreamLeague Season 28,7.40,2026-02-19 16:11:57,2191,36.5,True,33,13,2,2163,Team Liquid,2586976,OG,1,0,1499.0,radiant,0,0,2,0,3,7,0,2,252.0,2,25.0,4.2
8697450883,19269,DreamLeague Season 28,7.40,2026-02-19 15:59:59,2151,35.9,True,27,17,2,8255888,BetBoom Team,9351740,Yakutou Brothers,1,1,1290.0,dire,0,0,1,1,4,7,0,0,259.0,3,21.5,4.3
8697361675,19269,DreamLeague Season 28,7.40,2026-02-19 14:47:00,2659,44.3,False,26,27,2,9964962,GamerLegion,8261500,Xtreme Gaming,2,1,1008.0,dire,0,0,1,2,11,3,6,0,248.0,8,16.8,4.1
8697344540,19269,DreamLeague Season 28,7.40,2026-02-19 14:39:03,2983,49.7,True,34,29,2,9338413,MOUZ,36,Natus Vincere,2,1,1249.0,dire,0,0,2,1,4,8,0,4,156.0,1,20.8,2.6
8697341660,19269,DreamLeague Season 28,7.40,2026-02-19 14:37:55,2644,44.1,False,20,35,2,9247354,Team Falcons,7119388,Team Spirit,0,2,1627.0,dire,0,0,1,2,11,3,6,0,333.0,4,27.1,5.5
8697328519,19269,DreamLeague Season 28,7.40,2026-02-19 14:28:59,2554,42.6,False,15,43,2,8254145,Execration,8291895,Tundra Esports,0,3,1003.0,dire,0,0,1,2,11,3,6,0,54.0,2,16.7,0.9
8697269393,19269,DreamLeague Season 28,7.40,2026-02-19 13:42:00,1629,27.1,True,35,14,2,9338413,MOUZ,36,Natus Vincere,1,0,1160.0,radiant,0,0,1,0,2,9,0,5,204.0,1,19.3,3.4
8697256357,19269,DreamLeague Season 28,7.40,2026-02-19 13:29:59,1719,28.6,True,28,5,2,8291895,Tundra Esports,8254145,Execration,2,0,840.0,radiant,0,0,1,0,0,7,0,2,14.0,0,14.0,0.2
8697255100,19269,DreamLeague Season 28,7.40,2026-02-19 13:25:17,3147,52.5,False,11,34,2,8261500,Xtreme Gaming,9964962,GamerLegion,1,3,1018.0,radiant,1,0,2,1,11,3,6,0,7.0,8,17.0,0.1
8697249030,19269,DreamLeague Season 28,7.40,2026-02-19 13:24:58,2474,41.2,False,14,31,2,7119388,Team Spirit,9247354,Team Falcons,0,2,1297.0,dire,0,0,1,1,11,2,6,0,429.0,2,21.6,7.2
8697190420,19269,DreamLeague Season 28,7.40,2026-02-19 12:28:00,1947,32.5,True,37,17,2,2163,Team Liquid,8255888,BetBoom Team,2,0,1180.0,radiant,0,0,1,0,1,11,0,6,92.0,3,19.7,1.5
8697171723,19269,DreamLeague Season 28,7.40,2026-02-19 12:10:00,2035,33.9,True,32,6,2,9467224,Aurora Gaming,2586976,OG,2,0,1114.0,radiant,0,0,2,0,1,9,0,4,162.0,2,18.6,2.7
8697154213,19269,DreamLeague Season 28,7.40,2026-02-19 11:59:00,2359,39.3,False,13,43,2,9823272,Team Yandex,9572001,PARIVISION,1,1,1256.0,dire,1,0,0,2,9,2,6,0,128.0,2,20.9,2.1
8697151353,19269,DreamLeague Season 28,7.40,2026-02-19 11:54:59,3487,58.1,True,43,48,2,9351740,Yakutou Brothers,67,paiN Gaming,1,3,1141.0,dire,0,0,1,2,10,9,5,4,6.0,4,19.0,0.1
8697096074,19269,DreamLeague Season 28,7.40,2026-02-19 10:56:59,2360,39.3,False,8,23,2,2586976,OG,9467224,Aurora Gaming,0,2,1347.0,dire,0,0,0,2,11,1,6,0,128.0,6,22.4,2.1
8697090294,19269,DreamLeague Season 28,7.40,2026-02-19 10:55:01,1926,32.1,False,5,23,2,9572001,PARIVISION,9823272,Team Yandex,0,1,1339.0,dire,0,0,0,2,6,1,0,0,204.0,2,22.3,3.4
8697089342,19269,DreamLeague Season 28,7.40,2026-02-19 10:55:01,3629,60.5,False,35,32,2,2163,Team Liquid,8255888,BetBoom Team,2,2,1418.0,radiant,0,0,3,0,11,8,6,3,156.0,5,23.6,2.6
8697088694,19269,DreamLeague Season 28,7.40,2026-02-19 10:54:59,1898,31.6,True,30,16,2,9351740,Yakutou Brothers,67,paiN Gaming,2,0,1101.0,radiant,0,0,1,0,1,11,0,6,8.0,1,18.4,0.1
8696528491,19269,DreamLeague Season 28,7.40,2026-02-18 20:15:59,2477,41.3,False,12,29,2,7119388,Team Spirit,8291895,Tundra Esports,0,2,1562.0,dire,0,0,0,2,8,4,2,0,13.0,4,26.0,0.2
8696488308,19269,DreamLeague Season 28,7.40,2026-02-18 19:33:08,2201,36.7,False,18,36,2,8261500,Xtreme Gaming,36,Natus Vincere,0,2,1270.0,dire,0,0,1,1,11,3,6,0,7.0,4,21.2,0.1
8696474752,19269,DreamLeague Season 28,7.40,2026-02-18 19:29:01,2516,41.9,False,13,34,2,9964962,GamerLegion,9247354,Team Falcons,1,2,1306.0,dire,0,0,0,2,11,3,6,0,159.0,5,21.8,2.6
8696466009,19269,DreamLeague Season 28,7.40,2026-02-18 19:23:00,2450,40.8,False,19,31,2,8254145,Execration,9338413,MOUZ,0,2,1220.0,dire,0,0,1,1,8,5,3,0,306.0,4,20.3,5.1
8696428864,19269,DreamLeague Season 28,7.40,2026-02-18 18:47:55,3413,56.9,True,29,48,2,8291895,Tundra Esports,7119388,Team Spirit,1,1,2069.0,dire,0,0,2,0,11,10,5,2,161.0,7,34.5,2.7
8696407511,19269,DreamLeague Season 28,7.40,2026-02-18 18:29:00,2112,35.2,True,20,8,2,36,Natus Vincere,8261500,Xtreme Gaming,2,0,1104.0,radiant,0,0,2,0,3,11,0,6,160.0,4,18.4,2.7
8696400188,19269,DreamLeague Season 28,7.40,2026-02-18 18:25:01,1497,24.9,True,25,7,2,9338413,MOUZ,8254145,Execration,1,0,1143.0,radiant,0,0,1,0,1,7,0,4,370.0,2,19.1,6.2
8696399585,19269,DreamLeague Season 28,7.40,2026-02-18 18:25:02,1813,30.2,True,31,15,2,9964962,GamerLegion,9247354,Team Falcons,1,0,1143.0,radiant,0,0,1,0,3,9,0,5,-5.0,0,19.1,-0.1
8696317708,19269,DreamLeague Season 28,7.40,2026-02-18 17:17:00,1854,30.9,True,29,11,2,9467224,Aurora Gaming,2163,Team Liquid,2,0,1185.0,radiant,0,0,1,0,2,9,0,6,242.0,6,19.8,4.0
8696315160,19269,DreamLeague Season 28,7.40,2026-02-18 17:17:59,3015,50.2,False,19,36,2,2586976,OG,9572001,PARIVISION,1,2,1112.0,dire,0,0,0,2,11,7,6,2,245.0,1,18.5,4.1
8696295052,19269,DreamLeague Season 28,7.40,2026-02-18 17:03:00,2571,42.9,True,44,23,2,8255888,BetBoom Team,67,paiN Gaming,2,1,1012.0,radiant,1,0,2,0,4,11,0,6,154.0,0,16.9,2.6
8696286823,19269,DreamLeague Season 28,7.40,2026-02-18 16:57:01,2591,43.2,False,18,38,2,9823272,Team Yandex,9351740,Yakutou Brothers,0,2,1482.0,dire,0,0,0,3,9,3,4,0,36.0,2,24.7,0.6
8696228605,19269,DreamLeague Season 28,7.40,2026-02-18 16:09:48,2146,35.8,True,33,12,2,9467224,Aurora Gaming,2163,Team Liquid,1,0,1681.0,radiant,0,0,0,1,3,9,0,5,116.0,2,28.0,1.9
8696218051,19269,DreamLeague Season 28,7.40,2026-02-18 16:03:55,2524,42.1,True,28,17,2,9572001,PARIVISION,2586976,OG,2,0,1350.0,radiant,1,0,1,1,2,9,0,6,4.0,2,22.5,0.1
8696216369,19269,DreamLeague Season 28,7.40,2026-02-18 15:58:02,2053,34.2,False,8,39,2,67,paiN Gaming,8255888,BetBoom Team,0,1,1414.0,dire,0,0,0,2,8,2,4,0,62.0,2,23.6,1.0
8696203572,19269,DreamLeague Season 28,7.40,2026-02-18 15:55:00,1884,31.4,False,10,30,2,9351740,Yakutou Brothers,9823272,Team Yandex,0,2,1124.0,dire,0,0,0,1,8,2,4,0,24.0,2,18.7,0.4
8696122466,19269,DreamLeague Season 28,7.40,2026-02-18 14:53:00,1590,26.5,True,32,9,2,9338413,MOUZ,9247354,Team Falcons,1,0,1176.0,radiant,0,0,1,0,0,7,0,2,188.0,0,19.6,3.1
8696116685,19269,DreamLeague Season 28,7.40,2026-02-18 14:41:54,1944,32.4,False,11,26,2,36,Natus Vincere,7119388,Team Spirit,0,1,1478.0,dire,0,0,2,0,4,2,0,0,240.0,4,24.6,4.0
8696105036,19269,DreamLeague Season 28,7.40,2026-02-18 14:35:03,1835,30.6,True,23,19,2,8291895,Tundra Esports,9964962,GamerLegion,2,0,1054.0,radiant,0,0,1,0,3,9,0,6,7.0,6,17.6,0.1
8696088640,19269,DreamLeague Season 28,7.40,2026-02-18 14:24:00,1670,27.8,False,4,34,2,8254145,Execration,8261500,Xtreme Gaming,0,2,756.0,dire,0,0,0,1,8,0,4,0,-48.0,2,12.6,-0.8
8696032319,19269,DreamLeague Season 28,7.40,2026-02-18 13:42:00,2440,40.7,True,29,28,2,9338413,MOUZ,9247354,Team Falcons,1,1,1084.0,dire,0,0,0,2,3,11,0,5,54.0,1,18.1,0.9
8696025726,19269,DreamLeague Season 28,7.40,2026-02-18 13:26:59,2748,45.8,False,25,34,2,7119388,Team Spirit,36,Natus Vincere,2,1,986.0,radiant,0,0,2,1,9,4,4,0,172.0,3,16.4,2.9
8696016706,19269,DreamLeague Season 28,7.40,2026-02-18 13:28:06,2119,35.3,False,16,40,2,9964962,GamerLegion,8291895,Tundra Esports,0,3,797.0,dire,0,0,0,2,11,2,6,0,41.0,6,13.3,0.7
8696007524,19269,DreamLeague Season 28,7.40,2026-02-18 13:27:01,1628,27.1,False,16,32,2,8254145,Execration,8261500,Xtreme Gaming,0,1,1157.0,dire,0,0,0,1,9,2,4,0,266.0,1,19.3,4.4
8695945509,19269,DreamLeague Season 28,7.40,2026-02-18 12:12:13,2124,35.4,False,6,35,2,2586976,OG,67,paiN Gaming,0,2,1338.0,dire,0,0,0,2,9,2,5,0,3.0,2,22.3,0.1
8695942998,19269,DreamLeague Season 28,7.40,2026-02-18 12:19:30,1549,25.8,True,26,15,2,9467224,Aurora Gaming,9351740,Yakutou Brothers,1,0,1014.0,radiant,0,0,1,0,1,4,0,0,-47.0,1,16.9,-0.8
8695931779,19269,DreamLeague Season 28,7.40,2026-02-18 12:04:01,2482,41.4,False,20,46,2,9823272,Team Yandex,8255888,BetBoom Team,1,1,1276.0,dire,1,0,1,1,9,3,4,0,139.0,0,21.3,2.3
8695931537,19269,DreamLeague Season 28,7.40,2026-02-18 12:10:00,2958,49.3,False,24,30,2,9572001,PARIVISION,2163,Team Liquid,2,0,1624.0,radiant,0,0,1,2,7,4,0,0,107.0,3,27.1,1.8
8695879068,19269,DreamLeague Season 28,7.40,2026-02-18 11:01:44,2835,47.2,True,42,28,2,9467224,Aurora Gaming,9351740,Yakutou Brothers,2,1,1107.0,radiant,0,0,2,0,5,9,0,4,51.0,4,18.4,0.8
8695867426,19269,DreamLeague Season 28,7.40,2026-02-18 10:55:00,2292,38.2,True,27,16,2,8255888,BetBoom Team,9823272,Team Yandex,2,0,1395.0,radiant,0,0,1,1,4,8,0,4,320.0,1,23.2,5.3
8695864051,19269,DreamLeague Season 28,7.40,2026-02-18 10:55:00,2613,43.5,True,32,19,2,9572001,PARIVISION,2163,Team Liquid,2,0,1245.0,radiant,1,0,1,0,3,11,0,6,348.0,2,20.8,5.8
8695336368,19269,DreamLeague Season 28,7.40,2026-02-17 20:45:00,4796,79.9,True,34,28,2,8261500,Xtreme Gaming,8291895,Tundra Esports,3,2,1068.0,radiant,0,0,2,2,7,11,2,6,166.0,6,17.8,2.8
8695317896,19269,DreamLeague Season 28,7.40,2026-02-17 20:24:06,2648,44.1,False,17,28,2,9964962,GamerLegion,36,Natus Vincere,0,3,1187.0,dire,0,0,0,2,11,3,6,0,-22.0,5,19.8,-0.4
8695299239,19269,DreamLeague Season 28,7.40,2026-02-17 20:13:05,1962,32.7,False,13,44,2,8254145,Execration,9247354,Team Falcons,0,2,859.0,dire,0,0,0,1,9,1,6,0,199.0,3,14.3,3.3
8695261608,19269,DreamLeague Season 28,7.40,2026-02-17 19:40:15,1965,32.8,False,9,30,2,8261500,Xtreme Gaming,8291895,Tundra Esports,0,2,1066.0,dire,0,0,0,1,9,3,6,0,154.0,3,17.8,2.6
8695241710,19269,DreamLeague Season 28,7.40,2026-02-17 19:16:00,1972,32.9,False,12,30,2,9964962,GamerLegion,36,Natus Vincere,0,1,1444.0,dire,0,0,0,2,9,2,6,0,294.0,1,24.1,4.9
8695219250,19269,DreamLeague Season 28,7.40,2026-02-17 19:02:09,2490,41.5,False,20,40,2,8254145,Execration,9247354,Team Falcons,0,2,1625.0,dire,0,0,2,0,8,2,4,0,127.0,1,27.1,2.1
8695177931,19269,DreamLeague Season 28,7.40,2026-02-17 18:21:00,1923,32.0,True,28,12,2,2586976,OG,9823272,Team Yandex,2,0,1086.0,radiant,0,0,1,0,3,8,0,4,7.0,4,18.1,0.1
8695145808,19269,DreamLeague Season 28,7.40,2026-02-17 17:56:00,2348,39.1,True,29,14,2,9572001,PARIVISION,8255888,BetBoom Team,3,0,998.0,radiant,0,0,1,1,1,9,0,6,7.0,1,16.6,0.1
8695126869,19269,DreamLeague Season 28,7.40,2026-02-17 17:44:00,2045,34.1,True,24,17,2,2163,Team Liquid,9351740,Yakutou Brothers,1,1,868.0,dire,0,0,2,0,3,9,0,4,231.0,3,14.5,3.9
8695096621,19269,DreamLeague Season 28,7.40,2026-02-17 17:21:01,1712,28.5,True,35,8,2,2586976,OG,9823272,Team Yandex,1,0,1139.0,radiant,0,0,1,0,1,6,0,0,5.0,2,19.0,0.1
8695048813,19269,DreamLeague Season 28,7.40,2026-02-17 16:44:23,1619,27.0,False,12,26,2,9351740,Yakutou Brothers,2163,Team Liquid,0,1,1303.0,dire,0,0,0,1,7,3,1,0,107.0,0,21.7,1.8
8695029034,19269,DreamLeague Season 28,7.40,2026-02-17 16:33:01,3131,52.2,False,22,27,2,8255888,BetBoom Team,9572001,PARIVISION,2,2,1137.0,radiant,1,0,1,2,10,7,6,2,241.0,2,18.9,4.0
8694987925,19269,DreamLeague Season 28,7.40,2026-02-17 15:57:01,2638,44.0,False,16,37,2,36,Natus Vincere,9247354,Team Falcons,0,3,1141.0,dire,1,0,1,1,9,3,6,0,-48.0,2,19.0,-0.8
8694940772,19269,DreamLeague Season 28,7.40,2026-02-17 15:22:01,2444,40.7,False,20,26,2,9964962,GamerLegion,8254145,Execration,0,1,1787.0,dire,1,0,0,2,9,3,6,0,153.0,2,29.8,2.5
8694931163,19269,DreamLeague Season 28,7.40,2026-02-17 15:19:00,2094,34.9,True,27,18,2,9338413,MOUZ,7119388,Team Spirit,1,0,1553.0,radiant,0,0,0,1,2,9,0,4,53.0,1,25.9,0.9
8694893418,19269,DreamLeague Season 28,7.40,2026-02-17 14:51:31,2030,33.8,False,13,20,2,36,Natus Vincere,9247354,Team Falcons,0,2,1119.0,dire,0,0,1,1,9,3,4,0,-43.0,6,18.6,-0.7
8694844159,19269,DreamLeague Season 28,7.40,2026-02-17 14:10:29,2190,36.5,False,16,25,2,9338413,MOUZ,7119388,Team Spirit,1,1,1094.0,radiant,0,0,1,1,10,3,4,0,278.0,2,18.2,4.6
8694827368,19269,DreamLeague Season 28,7.40,2026-02-17 14:02:34,2612,43.5,True,33,21,2,8254145,Execration,9964962,GamerLegion,3,0,1045.0,radiant,0,0,2,0,2,11,0,6,-50.0,6,17.4,-0.8
8694763191,19269,DreamLeague Season 28,7.40,2026-02-17 13:11:28,3333,55.5,True,31,39,2,2163,Team Liquid,9823272,Team Yandex,1,3,1058.0,dire,0,0,1,3,7,11,2,6,178.0,4,17.6,3.0
8694753345,19269,DreamLeague Season 28,7.40,2026-02-17 12:58:24,1911,31.9,False,16,23,2,67,paiN Gaming,9467224,Aurora Gaming,1,0,1197.0,radiant,0,0,0,1,6,5,2,0,86.0,9,19.9,1.4
8694745868,19269,DreamLeague Season 28,7.40,2026-02-17 12:58:04,1392,23.2,True,27,10,2,2586976,OG,9351740,Yakutou Brothers,1,0,1191.0,radiant,0,0,1,0,1,6,0,0,15.0,2,19.9,0.2
8694692688,19269,DreamLeague Season 28,7.40,2026-02-17 12:00:15,1601,26.7,True,38,9,2,2586976,OG,9351740,Yakutou Brothers,1,0,1175.0,radiant,0,0,1,0,2,7,0,2,-46.0,4,19.6,-0.8
8694627572,19269,DreamLeague Season 28,7.40,2026-02-17 11:55:02,2254,37.6,False,19,23,2,9823272,Team Yandex,2163,Team Liquid,0,2,1160.0,dire,0,0,1,1,9,3,6,0,5.0,4,19.3,0.1
8694620579,19269,DreamLeague Season 28,7.40,2026-02-17 11:54:59,1808,30.1,True,30,15,2,9467224,Aurora Gaming,67,paiN Gaming,2,0,1086.0,radiant,0,0,1,0,3,11,0,6,,0,18.1,
8694016846,19269,DreamLeague Season 28,7.40,2026-02-16 20:08:00,1940,32.3,True,28,21,2,9338413,MOUZ,8291895,Tundra Esports,2,0,1125.0,radiant,0,0,1,1,4,9,0,6,7.0,4,18.8,0.1
8693948351,19269,DreamLeague Season 28,7.40,2026-02-16 19:11:02,1451,24.2,True,31,7,2,8291895,Tundra Esports,9338413,MOUZ,1,0,1171.0,radiant,0,0,1,0,0,6,0,0,150.0,0,19.5,2.5
8693833533,19269,DreamLeague Season 28,7.40,2026-02-16 17:33:10,3397,56.6,False,28,42,2,8255888,BetBoom Team,9467224,Aurora Gaming,1,2,1384.0,radiant,0,0,0,3,11,3,6,0,8.0,2,23.1,0.1
8693723587,19269,DreamLeague Season 28,7.40,2026-02-16 16:23:47,2218,37.0,True,34,17,2,9467224,Aurora Gaming,8255888,BetBoom Team,2,0,1178.0,radiant,0,0,1,1,2,10,0,4,364.0,0,19.6,6.1
8693593278,19269,DreamLeague Season 28,7.40,2026-02-16 14:40:00,3092,51.5,True,31,15,2,8261500,Xtreme Gaming,7119388,Team Spirit,2,2,1008.0,radiant,0,0,2,1,7,11,2,6,205.0,0,16.8,3.4
8693504706,19269,DreamLeague Season 28,7.40,2026-02-16 13:29:04,2385,39.8,False,6,25,2,7119388,Team Spirit,8261500,Xtreme Gaming,0,2,1410.0,dire,0,0,1,1,11,2,6,0,410.0,5,23.5,6.8
8693417171,19269,DreamLeague Season 28,7.40,2026-02-16 12:09:43,2396,39.9,False,17,42,2,67,paiN Gaming,9572001,PARIVISION,0,2,1366.0,dire,0,0,0,2,11,3,6,0,6.0,5,22.8,0.1
8693354840,19269,DreamLeague Season 28,7.40,2026-02-16 10:55:43,1765,29.4,False,2,31,2,67,paiN Gaming,9572001,PARIVISION,0,1,1096.0,dire,0,0,0,1,6,0,0,0,76.0,3,18.3,1.3
8730786393,19435,PGL Wallachia 2026 Season 7,7.40,2026-03-15 20:24:44,3398,56.6,True,42,21,2,9823272,Team Yandex,2163,Team Liquid,3,1,1408.0,radiant,0,0,3,1,3,11,0,6,-30.0,5,23.5,-0.5
8730713168,19435,PGL Wallachia 2026 Season 7,7.40,2026-03-15 19:19:29,2074,34.6,False,1,23,2,9823272,Team Yandex,2163,Team Liquid,0,2,1166.0,dire,0,0,0,2,7,3,1,0,97.0,5,19.4,1.6
8730561637,19435,PGL Wallachia 2026 Season 7,7.40,2026-03-15 17:18:31,4323,72.0,False,30,42,2,9823272,Team Yandex,2163,Team Liquid,1,4,1368.0,radiant,0,0,1,3,11,7,6,0,96.0,5,22.8,1.6
8730464256,19435,PGL Wallachia 2026 Season 7,7.40,2026-03-15 16:10:29,2245,37.4,True,43,7,2,9823272,Team Yandex,2163,Team Liquid,2,0,1133.0,radiant,0,0,2,0,1,11,0,6,131.0,2,18.9,2.2
8730359353,19435,PGL Wallachia 2026 Season 7,7.40,2026-03-15 15:02:38,2205,36.8,True,32,16,2,9823272,Team Yandex,2163,Team Liquid,2,0,1020.0,radiant,0,0,2,0,2,10,0,4,-10.0,3,17.0,-0.2
8730121026,19435,PGL Wallachia 2026 Season 7,7.40,2026-03-15 12:37:27,3972,66.2,False,33,37,2,8255888,BetBoom Team,2163,Team Liquid,4,1,882.0,dire,1,0,0,3,11,9,6,2,8.0,5,14.7,0.1
8729970931,19435,PGL Wallachia 2026 Season 7,7.40,2026-03-15 10:46:35,5001,83.3,True,35,32,2,8255888,BetBoom Team,2163,Team Liquid,6,1,1195.0,dire,0,0,3,2,9,11,0,6,127.0,6,19.9,2.1
8729846134,19435,PGL Wallachia 2026 Season 7,7.40,2026-03-15 09:01:33,4577,76.3,False,25,23,2,8255888,BetBoom Team,2163,Team Liquid,3,3,1156.0,dire,0,0,1,4,11,8,6,2,224.0,6,19.3,3.7
8729115809,19435,PGL Wallachia 2026 Season 7,7.40,2026-03-14 19:06:35,1944,32.4,True,42,5,2,2163,Team Liquid,7119388,Team Spirit,2,0,1317.0,radiant,0,0,1,0,1,9,0,6,-16.0,7,21.9,-0.3
8729016192,19435,PGL Wallachia 2026 Season 7,7.40,2026-03-14 17:54:42,2577,43.0,True,40,13,2,7119388,Team Spirit,2163,Team Liquid,2,0,1322.0,radiant,0,0,2,0,1,11,0,6,113.0,4,22.0,1.9
8728917217,19435,PGL Wallachia 2026 Season 7,7.40,2026-03-14 16:45:22,2392,39.9,True,31,21,2,2163,Team Liquid,7119388,Team Spirit,1,1,1194.0,radiant,1,0,1,1,3,11,0,6,340.0,10,19.9,5.7
8728797116,19435,PGL Wallachia 2026 Season 7,7.40,2026-03-14 15:28:02,2862,47.7,False,9,37,2,8255888,BetBoom Team,9823272,Team Yandex,0,3,1174.0,dire,0,0,2,1,9,2,6,0,17.0,3,19.6,0.3
8728655795,19435,PGL Wallachia 2026 Season 7,7.40,2026-03-14 13:58:11,3658,61.0,False,35,32,2,8255888,BetBoom Team,9823272,Team Yandex,4,0,962.0,radiant,0,0,2,2,7,11,2,6,56.0,6,16.0,0.9
8728480115,19435,PGL Wallachia 2026 Season 7,7.40,2026-03-14 11:56:35,4779,79.7,True,27,37,2,2163,Team Liquid,9303484,HEROIC,1,6,873.0,dire,0,0,2,3,10,11,6,6,136.0,10,14.6,2.3
8728374991,19435,PGL Wallachia 2026 Season 7,7.40,2026-03-14 10:26:47,3354,55.9,False,30,37,2,9303484,HEROIC,2163,Team Liquid,0,3,1108.0,dire,1,0,1,2,11,5,6,2,156.0,7,18.5,2.6
8728298716,19435,PGL Wallachia 2026 Season 7,7.40,2026-03-14 09:12:04,2297,38.3,True,38,10,2,7119388,Team Spirit,8291895,Tundra Esports,2,0,1199.0,radiant,0,0,2,0,3,7,0,2,-36.0,5,20.0,-0.6
8728226716,19435,PGL Wallachia 2026 Season 7,7.40,2026-03-14 08:02:54,2417,40.3,False,13,50,2,8291895,Tundra Esports,7119388,Team Spirit,0,2,1554.0,dire,0,0,0,2,11,3,6,0,116.0,6,25.9,1.9
8727651209,19435,PGL Wallachia 2026 Season 7,7.40,2026-03-13 19:36:21,2845,47.4,True,34,12,2,9823272,Team Yandex,2163,Team Liquid,2,1,1115.0,dire,0,0,2,1,4,10,0,4,133.0,3,18.6,2.2
8727561000,19435,PGL Wallachia 2026 Season 7,7.40,2026-03-13 18:26:47,2116,35.3,True,23,18,2,9823272,Team Yandex,2163,Team Liquid,0,1,1456.0,dire,0,0,0,2,2,8,0,0,292.0,3,24.3,4.9
